Date,Open,High,Low,Close,Adj Close,Volume
2000-01-10,54.818501,55.868999,52.965698,53.911201,19.843515,308563
2000-01-11,54.436501,54.436501,52.679199,53.481400,19.685316,257781
2000-01-12,53.672501,54.341000,52.526402,52.526402,19.333801,380080
2000-01-13,53.385899,54.675201,52.717400,53.672501,19.755663,310458
2000-01-14,53.481400,53.844398,51.619099,52.812901,19.439259,243543
2000-01-17,52.526402,52.956200,50.616402,51.523701,18.964733,260804
2000-01-18,50.855099,51.571400,49.374802,49.661400,18.279261,287982
2000-01-19,49.279301,49.651798,48.286098,48.706299,17.927710,330062
2000-01-20,49.279301,50.033798,48.181099,48.181099,17.734392,306589
2000-01-21,48.849602,49.508499,48.419800,48.754101,17.945301,316923
2000-01-24,49.470299,50.855099,49.183800,50.234402,18.490168,202442
2000-01-25,49.661400,49.661400,47.560299,48.037800,17.681644,448610
2000-01-26,48.515301,48.591702,46.223301,46.796299,17.224684,485495
2000-01-27,46.748501,47.178299,45.745701,45.889000,16.890717,357425
2000-01-28,46.127800,46.796299,45.602501,46.242401,17.020803,393687
2000-01-31,45.889000,45.889000,44.275002,44.886200,16.521606,522047
2000-02-01,44.695202,44.953098,43.453701,43.453701,15.994344,327214
2000-02-02,44.313202,45.583401,43.864300,45.459202,16.732525,289509
2000-02-03,46.032200,46.462002,44.456501,44.599701,16.416162,271511
2000-02-04,45.077202,46.700802,44.456501,46.318802,17.048923,207808
2000-02-07,46.548000,46.548000,44.045799,44.332298,16.317738,213723
2000-02-08,44.828899,46.796299,44.399200,45.850800,16.876665,240991
2000-02-09,46.557499,46.796299,43.644699,44.628399,16.426727,415033
2000-02-10,43.740200,46.118198,43.740200,46.118198,16.975086,348822
2000-02-11,46.108700,46.108700,43.205399,43.453701,15.994344,479030
2000-02-14,43.023899,44.599701,42.689701,44.599701,16.416162,284265
2000-02-15,43.549198,44.341900,42.985699,43.501400,16.011898,368360
2000-02-16,43.596901,44.208099,42.259899,42.976200,15.818586,331318
2000-02-17,42.871101,46.032200,42.871101,45.526100,16.757141,330415
2000-02-18,45.459202,46.605301,44.188999,44.876701,16.518114,365603
2000-02-21,43.931198,44.972198,43.854801,43.969398,16.184162,64113
2000-02-22,43.558701,45.306400,42.899799,42.985699,15.822081,192721
2000-02-23,43.902500,44.026699,42.880699,43.023899,15.836144,200786
2000-02-24,42.928398,43.358200,42.546398,42.670601,15.706103,272860
2000-02-25,42.976200,42.976200,39.499901,39.633598,14.588248,549198
2000-02-28,40.206600,40.588600,39.347099,39.776798,14.640955,349750
2000-02-29,39.776798,41.047001,39.776798,40.206600,14.799154,300891
2000-03-01,40.970600,41.381302,40.311600,40.588600,14.939765,318252
2000-03-02,40.598099,40.961102,39.738602,39.872299,14.676108,289344
2000-03-03,39.729099,40.063301,39.175201,39.175201,14.419524,209747
2000-03-06,39.432999,40.006001,39.156101,39.156101,14.412491,217333
2000-03-07,39.156101,39.824600,38.869499,39.156101,14.412491,180123
2000-03-08,39.585800,41.247601,39.041500,41.247601,15.182327,492560
2000-03-09,41.925598,41.925598,39.576302,39.576302,14.567163,459403
2000-03-10,39.299301,40.588600,38.296501,38.487499,14.166397,307132
2000-03-13,39.327999,39.633598,38.153301,38.487499,14.166397,193518
2000-03-14,39.385300,39.385300,37.723499,37.723499,13.885186,270550
2000-03-15,38.057800,40.063301,38.009998,39.060600,14.377339,285209
2000-03-16,40.111099,42.374500,39.776798,42.021099,15.467032,454082
2000-03-17,42.489101,43.358200,40.645901,42.689701,15.713133,4642367
2000-03-20,43.090801,43.644699,42.068901,42.345901,15.586582,190203
2000-03-21,42.068901,43.644699,42.068901,43.644699,16.064650,144823
2000-03-22,44.188999,44.217701,41.600899,42.021099,15.467032,258252
2000-03-23,42.355400,42.403099,40.875099,40.980202,15.083903,215953
2000-03-24,41.782398,42.966599,40.598099,41.438599,15.252628,205465
2000-03-27,42.021099,44.590199,41.543598,44.408699,16.345854,289357
2000-03-28,44.685699,45.554699,43.787899,43.931198,16.170103,277418
2000-03-29,44.408699,44.551998,43.663799,43.787899,16.117352,163326
2000-03-30,43.931198,44.036301,42.068901,42.775600,15.744747,278851
2000-03-31,42.259899,43.262699,42.259899,43.167198,15.888885,200590
2000-04-03,43.539600,43.539600,42.307701,42.689701,15.713133,182261
2000-04-04,42.317200,43.415501,42.259899,42.785198,15.748281,276211
2000-04-05,43.109901,43.396400,42.164398,43.167198,15.888885,280148
2000-04-06,43.339100,43.339100,40.636299,41.591400,15.308871,334586
2000-04-07,41.925598,42.021099,40.875099,40.970600,15.080369,204485
2000-04-10,41.448101,41.543598,40.302101,40.789200,15.013602,215151
2000-04-11,40.970600,43.787899,40.588600,42.317200,15.576022,323917
2000-04-12,43.253101,43.453701,40.588600,41.782398,15.379172,202733
2000-04-13,41.782398,41.782398,40.903801,41.075699,15.119052,134935
2000-04-14,40.875099,41.543598,40.588600,41.066101,15.115514,246666
2000-04-17,40.206600,40.817799,40.015598,40.779598,15.010059,325098
2000-04-18,41.295300,41.734600,40.445400,41.257099,15.185826,128966
2000-04-19,41.782398,42.164398,41.534100,41.935200,15.435411,216890
2000-04-20,41.639099,42.164398,40.693600,40.875099,15.045216,228374
2000-04-21,42.799999,42.799999,42.799999,42.799999,15.753734,0
2000-04-24,42.799999,42.799999,42.799999,42.799999,15.753734,0
2000-04-25,40.884701,41.572300,40.120602,40.779598,15.010059,204502
2000-04-26,40.684101,40.894199,40.091999,40.283001,14.827284,285437
2000-04-27,40.206600,40.445400,39.633598,39.690899,14.609344,270153
2000-04-28,40.015598,41.429001,39.872299,41.237999,15.178788,354483
2000-05-01,43.180000,43.180000,43.180000,43.180000,15.893603,0
2000-05-02,41.448101,42.126202,40.588600,40.665001,14.967890,407703
2000-05-03,40.970600,41.820599,40.779598,41.763302,15.372144,190323
2000-05-04,41.925598,42.450901,41.276199,41.877899,15.414328,132741
2000-05-05,42.298100,43.262699,42.116600,42.976200,15.818586,151983
2000-05-08,43.358200,43.692402,42.957100,43.129002,15.874829,195239
2000-05-09,45.160000,45.160000,45.160000,45.160000,16.622398,0
2000-05-10,45.000000,45.000000,45.000000,45.000000,16.563505,0
2000-05-11,43.405899,44.599701,42.565498,44.408699,16.345854,224898
2000-05-12,44.685699,44.886200,44.122200,44.743000,16.468906,201522
2000-05-15,44.886200,45.363701,44.790699,45.172699,16.627068,165491
2000-05-16,45.363701,45.745701,44.313202,44.886200,16.521606,263532
2000-05-17,45.554699,45.698002,44.599701,44.609299,16.419695,476538
2000-05-18,43.176701,44.580601,42.852001,43.214901,16.319845,188694
2000-05-19,43.730598,43.826099,41.820599,42.355400,15.995257,242718
2000-05-22,42.403099,43.004799,40.684101,42.699200,16.125092,378661
2000-05-23,43.062099,43.635101,42.976200,43.453701,16.410027,194292
2000-05-24,42.985699,43.444099,42.450901,42.785198,16.157574,382222
2000-05-25,42.508202,42.565498,42.154800,42.336300,15.988043,236696
2000-05-26,42.307701,42.393600,41.161598,41.734600,15.760820,269799
2000-05-29,41.925598,42.221699,41.066101,41.581799,15.703113,141598
2000-05-30,42.001999,42.212200,41.534100,42.011600,15.865435,129306
2000-05-31,41.916100,42.298100,41.266701,41.266701,15.584120,164413
2000-06-01,41.448101,43.138500,41.448101,42.431801,16.024115,75158
2000-06-02,42.221699,42.976200,41.639099,41.849201,15.804091,253123
2000-06-05,42.622799,43.405899,41.562698,42.832901,16.175589,88075
2000-06-06,43.310398,44.084000,42.393600,42.928398,16.211647,174338
2000-06-07,43.262699,43.654202,41.066101,42.001999,15.861796,197112
2000-06-08,41.877899,42.298100,41.409901,42.021099,15.869010,328256
2000-06-09,42.212200,42.651501,41.734600,42.202599,15.937554,208894
2000-06-12,42.259899,42.680099,42.021099,42.212200,15.941175,34289
2000-06-13,42.594200,42.641899,42.021099,42.393600,16.009687,108217
2000-06-14,42.832901,42.832901,41.877899,42.116600,15.905078,315181
2000-06-15,42.307701,42.336300,41.648701,41.782398,15.778872,156516
2000-06-16,42.431801,42.431801,39.156101,39.156101,14.787064,2213951
2000-06-19,41.018398,42.212200,40.206600,41.448101,15.652620,281231
2000-06-20,41.543598,41.543598,39.920101,41.056599,15.504770,164735
2000-06-21,41.429001,41.429001,39.872299,41.018398,15.490344,186578
2000-06-22,41.543598,41.543598,39.920101,39.920101,15.075589,92698
2000-06-23,39.633598,40.493099,39.299301,39.299301,14.841145,183002
2000-06-26,39.920101,40.349800,39.633598,40.111099,15.147712,188651
2000-06-27,40.493099,40.493099,39.318401,39.633598,14.967386,234761
2000-06-28,39.872299,40.808300,39.872299,40.808300,15.411004,146892
2000-06-29,40.645901,40.846500,39.643101,40.111099,15.147712,97341
2000-06-30,40.454899,40.454899,39.156101,40.206600,15.183779,216163
2000-07-03,40.111099,41.448101,39.824600,41.314400,15.602130,177695
2000-07-04,41.066101,43.902500,41.066101,42.804298,16.164783,415436
2000-07-05,42.976200,43.405899,41.075699,41.075699,15.511988,374501
2000-07-06,41.896999,41.925598,40.894199,41.448101,15.652620,232291
2000-07-07,44.009998,44.009998,44.009998,44.009998,16.620111,0
2000-07-10,42.021099,42.689701,41.686901,42.212200,15.941175,248358
2000-07-11,42.393600,43.243599,42.059299,42.689701,16.121510,167874
2000-07-12,43.119400,44.408699,42.918900,43.759300,16.525431,337234
2000-07-13,47.000000,47.000000,47.000000,47.000000,17.749269,0
2000-07-14,45.172699,45.316002,43.797501,45.144100,17.048393,274323
2000-07-17,44.991299,45.516499,44.456501,45.096298,17.030346,186591
2000-07-18,44.504200,45.316002,44.408699,45.058102,17.015919,124666
2000-07-19,44.408699,46.060902,44.217701,45.449699,17.163807,355006
2000-07-20,45.841202,47.073200,45.182301,45.965401,17.358555,312007
2000-07-21,46.691200,46.996799,45.993999,45.993999,17.369350,244798
2000-07-24,45.984501,47.025501,45.363701,46.318802,17.492016,228494
2000-07-25,46.318802,47.035000,45.554699,46.796299,17.672340,324254
2000-07-26,46.414299,47.417000,46.366501,46.366501,17.510023,242333
2000-07-27,46.758099,46.758099,43.845200,44.561501,16.828377,344670
2000-07-28,46.758099,44.790699,43.845200,44.714298,16.886084,301641
2000-07-31,44.848000,45.487900,44.122200,44.953098,16.976265,278184
2000-08-01,45.268200,45.535599,44.122200,44.485100,16.799532,338645
2000-08-02,44.504200,44.599701,43.854801,44.475601,16.795938,131139
2000-08-03,44.676102,44.790699,42.708801,44.790699,16.914936,265044
2000-08-04,44.074501,45.105900,43.320000,44.236801,16.705763,212325
2000-08-07,43.730598,46.003601,43.730598,44.790699,16.914936,326364
2000-08-08,44.790699,44.924400,43.740200,43.921600,16.586725,214449
2000-08-09,44.408699,44.857601,44.026699,44.446899,16.785103,133055
2000-08-10,44.762100,44.790699,43.931198,44.150799,16.673277,107799
2000-08-11,44.695202,44.695202,43.835701,44.179501,16.684124,100232
2000-08-14,44.580601,44.580601,43.167198,43.787899,16.536240,78556
2000-08-15,43.931198,44.361000,43.071701,43.740200,16.518223,117322
2000-08-16,43.740200,43.835701,43.071701,43.119400,16.283781,163693
2000-08-17,43.358200,43.358200,42.269501,42.785198,16.157574,199227
2000-08-18,42.813801,42.976200,42.164398,42.393600,16.009687,261595
2000-08-21,42.546398,42.823399,42.068901,42.183498,15.930342,112183
2000-08-22,42.651501,43.740200,42.116600,42.976200,16.229704,268858
2000-08-23,42.966599,43.253101,41.763302,42.584599,16.081818,362869
2000-08-24,43.405899,44.838501,43.310398,44.074501,16.644466,614166
2000-08-25,44.771599,45.363701,43.682899,44.198601,16.691334,354536
2000-08-28,44.647499,45.077202,43.978901,44.752499,16.900507,260525
2000-08-29,45.029499,46.767601,44.456501,45.889000,17.329699,397323
2000-08-30,46.318802,47.159199,45.335098,45.554699,17.203457,539777
2000-08-31,45.793499,45.841202,45.230000,45.268200,17.095263,357742
2000-09-01,46.032200,46.156399,45.554699,45.650200,17.239521,192290
2000-09-04,45.841202,46.423801,45.745701,46.223301,17.455946,217401
2000-09-05,46.261501,46.261501,45.019901,45.841202,17.311647,300703
2000-09-06,46.309200,46.309200,45.191799,45.191799,17.066412,300916
2000-09-07,45.640701,46.022701,45.392399,45.822102,17.304440,260227
2000-09-08,45.841202,46.127800,45.230000,45.793499,17.293636,368377
2000-09-11,45.841202,45.879501,45.468800,45.745701,17.275583,223660
2000-09-12,46.022701,46.022701,44.723900,45.363701,17.131319,229894
2000-09-13,46.160000,46.160000,46.160000,46.160000,17.432047,0
2000-09-14,44.762100,45.125000,44.179501,44.456501,16.788733,190545
2000-09-15,44.504200,44.886200,43.950298,43.950298,16.597559,505833
2000-09-18,44.389599,44.943501,43.682899,44.074501,16.644466,249530
2000-09-19,44.685699,45.592899,43.931198,44.074501,16.644466,133519
2000-09-20,44.361000,44.637901,43.453701,43.587399,16.460518,204717
2000-09-21,43.931198,44.294102,42.699200,43.482300,16.420826,220200
2000-09-22,43.262699,43.988499,42.049801,43.988499,16.611990,384615
2000-09-25,44.236801,44.628399,43.253101,43.253101,16.334269,225776
2000-09-26,44.265400,44.265400,42.508202,44.064899,16.640841,183928
2000-09-27,43.243599,44.590199,43.157600,43.931198,16.590355,210871
2000-09-28,43.931198,43.931198,42.813801,43.482300,16.420826,210263
2000-09-29,43.730598,43.931198,43.272202,43.291302,16.348696,102586
2000-10-02,43.310398,44.026699,43.023899,43.635101,16.478529,134869
2000-10-03,45.970001,45.970001,45.970001,45.970001,17.360291,0
2000-10-04,43.912102,45.478298,43.912102,44.551998,16.824787,364373
2000-10-05,44.695202,46.385601,44.418301,45.889000,17.329699,694488
2000-10-06,45.889000,46.700802,45.401901,46.280602,17.477587,359209
2000-10-09,46.127800,46.290100,45.554699,45.621601,17.228716,143920
2000-10-10,45.764801,46.309200,44.150799,45.029499,17.005117,369040
2000-10-11,44.179501,45.249100,44.179501,45.172699,17.059193,287924
2000-10-12,44.513802,45.745701,42.880699,43.129002,16.287403,350405
2000-10-13,45.160000,45.160000,45.160000,45.160000,17.054405,0
2000-10-16,45.160000,45.160000,45.160000,45.160000,17.054405,0
2000-10-17,45.160000,45.160000,45.160000,45.160000,17.054405,0
2000-10-18,45.160000,45.160000,45.160000,45.160000,17.054405,0
2000-10-19,45.160000,45.160000,45.160000,45.160000,17.054405,0
2000-10-20,47.029999,47.029999,47.029999,47.029999,17.760588,0
2000-10-23,45.220501,45.220501,43.950298,44.733398,16.893293,319475
2000-10-24,47.110001,47.110001,47.110001,47.110001,17.790802,0
2000-10-25,44.886200,45.841202,44.504200,44.790699,16.914936,154812
2000-10-26,44.647499,45.459202,44.313202,44.513802,16.810369,160493
2000-10-27,44.504200,45.010399,44.141300,44.790699,16.914936,161849
2000-10-30,45.602501,46.337898,44.953098,46.223301,17.455946,263328
2000-10-31,51.200001,51.200001,51.200001,51.200001,19.335363,0
2000-11-01,49.661400,49.661400,48.171501,48.801800,18.429707,334316
2000-11-02,48.925999,49.269798,48.505798,48.505798,18.317921,422928
2000-11-03,48.515301,49.279301,48.343399,49.279301,18.610025,160624
2000-11-06,49.088299,49.804600,49.078800,49.422600,18.664145,351847
2000-11-07,49.231602,50.043400,49.078800,49.709099,18.772345,244792
2000-11-08,50.043400,52.048901,48.811401,49.088299,18.537901,487237
2000-11-09,49.422600,49.661400,48.887798,48.887798,18.462181,183377
2000-11-10,49.365299,49.613602,48.706299,49.002399,18.505459,199820
2000-11-13,48.658600,48.897301,46.271000,47.598499,17.975288,512197
2000-11-14,50.650002,50.650002,50.650002,50.650002,19.127663,0
2000-11-15,48.181099,48.782700,47.646198,48.152401,18.184464,281794
2000-11-16,47.865898,49.441700,47.865898,48.553501,18.335934,304476
2000-11-17,48.792301,49.756901,48.582199,49.518101,18.700207,291600
2000-11-20,49.231602,50.110199,48.878201,49.183800,18.573963,209414
2000-11-21,49.556301,50.616402,48.515301,50.377602,19.024794,313536
2000-11-22,50.234402,50.320301,49.183800,49.957401,18.866106,318193
2000-11-23,50.033798,50.043400,48.830502,49.871399,18.833632,141389
2000-11-24,49.938301,50.138901,49.479900,49.661400,18.754326,108656
2000-11-27,49.938301,50.711899,49.499001,50.186600,18.952662,256482
2000-11-28,50.606800,51.609600,50.606800,51.189400,19.331362,447610
2000-11-29,50.167500,51.323101,50.005199,51.208500,19.338575,152081
2000-11-30,50.711899,51.093899,49.909599,50.138901,18.934652,255760
2000-12-01,49.709099,51.093899,49.374802,50.425400,19.042843,270165
2000-12-04,50.616402,50.616402,48.925999,50.158001,18.941856,205259
2000-12-05,49.718700,50.807400,49.623100,50.597301,19.107771,230686
2000-12-06,50.807400,50.807400,48.687199,49.776001,18.797602,212202
2000-12-07,49.756901,50.482700,49.212502,50.081600,18.913015,182286
2000-12-08,49.661400,50.329899,49.518101,50.138901,18.934652,193651
2000-12-11,51.093899,51.093899,48.897301,49.756901,18.790384,223433
2000-12-12,50.138901,50.138901,48.706299,49.202900,18.581179,225995
2000-12-13,49.470299,49.565800,47.283298,47.894600,18.087103,535958
2000-12-14,47.417000,48.123798,47.417000,47.588902,17.971661,381495
2000-12-15,47.732201,47.732201,46.080002,46.271000,17.473965,725424
2000-12-18,46.700802,48.964199,46.700802,48.276600,18.231365,384952
2000-12-19,48.706299,49.546700,47.942299,48.801800,18.429707,309076
2000-12-20,47.942299,49.078800,47.942299,48.228802,18.213312,303159
2000-12-21,48.706299,48.792301,47.302399,47.741699,18.029366,292694
2000-12-22,47.770401,48.448502,47.550701,48.133301,18.177252,133707
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,48.142899,50.511299,48.133301,49.231602,18.592014,238912
2000-12-28,49.651798,49.795101,48.085602,49.661400,18.754326,175126
2000-12-29,49.737801,49.737801,48.763599,49.374802,18.646093,76648
2001-01-01,51.700001,51.700001,51.700001,51.700001,19.524197,0
2001-01-02,49.604000,50.224800,49.355701,49.479900,18.685785,200857
2001-01-03,49.499001,49.499001,47.407501,48.515301,18.321512,338248
2001-01-04,48.696800,49.183800,48.419800,49.183800,18.573963,273735
2001-01-05,51.500000,51.500000,51.500000,51.500000,19.448668,0
2001-01-08,49.947899,50.091099,49.040600,49.900101,18.844463,141625
2001-01-09,49.479900,50.215302,49.222000,49.928799,18.855305,254128
2001-01-10,50.138901,50.138901,49.365299,49.365299,18.642506,144603
2001-01-11,49.565800,50.616402,49.183800,50.568600,19.096924,374766
2001-01-12,50.568600,50.816898,49.718700,49.995602,18.880531,241780
2001-01-15,50.329899,52.192200,50.043400,51.093899,19.295300,432397
